"created_at","screen_name","text","reply_to_screen_name","is_retweet","favorite_count","retweet_count","hashtags","media_url","media_type","mentions_screen_name","quoted_text","place_name","country_code"
2018-05-03 11:00:14,"realDonaldTrump","...despite already having signed a detailed letter admitting that there was no affair. Prior to its violation by Ms. Clifford and her attorney, this was a private agreement. Money from the campaign, or campaign contributions, played no roll in this transaction.",,FALSE,81703,17315,,,,,,,
2018-05-03 10:54:38,"realDonaldTrump","...very common among celebrities and people of wealth. In this case it is in full force and effect and will be used in Arbitration for damages against Ms. Clifford (Daniels). The agreement was used to stop the false and extortionist accusations made by her about an affair,......",,FALSE,74123,16465,,,,,,,
2018-05-03 10:46:09,"realDonaldTrump","Mr. Cohen, an attorney, received a monthly retainer, not from the campaign and having nothing to do with the campaign, from which he entered into, through reimbursement, a private contract between two parties, known as a non-disclosure agreement, or NDA. These agreements are.....",,FALSE,69186,15824,,,,,,,
2018-05-03 03:45:24,"realDonaldTrump","Our great financial team is in China trying to negotiate a level playing field on trade! I look forward to being with President Xi in the not too distant future. We will always have a good (great) relationship!",,FALSE,76616,15719,,,,,,,
2018-05-03 03:37:02,"realDonaldTrump","Ainsley Earnhardt, a truly great person, just wrote a wonderful book, “The Light Within Me,” which is doing really well. She is very special and so is her new book...bring it to number one!",,FALSE,83881,16738,,,,,,,
2018-05-03 00:53:30,"realDonaldTrump","As everybody is aware, the past Administration has long been asking for three hostages to be released from a North Korean Labor camp, but to no avail. Stay tuned!",,FALSE,104974,23119,,,,,,,
2018-05-02 22:40:23,"realDonaldTrump","“This isn’t some game. You are screwing with the work of the president of the United States.”  John Dowd, March 2018.  With North Korea, China, the Middle East and so much more, there is not much time to be thinking about this, especially since there was no Russian “Collusion.”",,FALSE,90412,23179,,,,,,,
2018-05-02 20:27:47,"realDonaldTrump","I have been briefed on the U.S. C-130 “Hercules” cargo plane from the Puerto Rico National Guard that crashed near Savannah Hilton Head International Airport. Please join me in thoughts and prayers for the victims, their families and the great men and women of the National Guard.",,FALSE,93282,19890,,,,,,,
2018-05-02 18:16:56,"realDonaldTrump","Congratulations @SecPompeo! https://t.co/ECrMGkXMQF",,FALSE,61802,13511,,"http://pbs.twimg.com/ext_tw_video_thumb/991743152896737280/pu/img/QzuvYjYPVFp6v1_O.jpg","photo","SecPompeo",,,
2018-05-02 14:45:54,"realDonaldTrump","A Rigged System - They don’t want to turn over Documents to Congress. What are they afraid of? Why so much redacting? Why such unequal “justice?” At some point I will have no choice but to use the powers granted to the Presidency and get involved!",,FALSE,113662,31289,,,,,,,
2018-05-02 13:33:41,"realDonaldTrump","NEW BOOK - A MUST READ! “The Russia Hoax - The Illicit Scheme to Clear Hillary Clinton and Frame Donald Trump” by the brilliant Fox News Legal Analyst Gregg Jarrett. A sad chapter for law enforcement. A rigged system!",,FALSE,87365,24658,,,,,,,
2018-05-02 13:23:17,"realDonaldTrump","“The questions are an intrusion into the President’s Article 2  powers under the Constitution to fire any Executive Branch Employee...what the President was thinking is an outrageous.....as to the President’s unfettered power to fire anyone...” Joe Digenova, former US Attorney",,FALSE,66378,17273,,,,,,,
2018-05-02 11:45:08,"realDonaldTrump","There was no Collusion (it is a Hoax) and there is no Obstruction of Justice (that is a setup &amp; trap). What there is is Negotiations going on with North Korea over Nuclear War, Negotiations going on with China over Trade Deficits, Negotiations on NAFTA, and much more. Witch Hunt!",,FALSE,107458,26907,,,,,,,
2018-05-01 19:42:58,"realDonaldTrump","Today, it was my great honor to thank and welcome heroic crew members and passengers of Southwest Airlines Flight 1380 at the @WhiteHouse! https://t.co/fYYgWToddi",,FALSE,83719,15395,,"http://pbs.twimg.com/ext_tw_video_thumb/991401973114163201/pu/img/3Z1SfKxHuITigzDi.jpg","photo","WhiteHouse",,,
2018-05-01 18:14:11,"realDonaldTrump","Congratulations @ArmyWP_Football! https://t.co/rmaLoZMWtK",,FALSE,54031,10829,,"http://pbs.twimg.com/ext_tw_video_thumb/991380126372958208/pu/img/R06JTxsXyQ-tyewc.jpg","photo","ArmyWP_Football",,,
2018-05-01 16:57:13,"realDonaldTrump","Today I had the great honor of awarding the Commander-in-Chief’s Trophy, for the first time in 21 years, to the @ArmyWP_Football Black Knights at the @WhiteHouse. Congratulations!https://t.co/KRQXR3xEES",,FALSE,62660,13158,,,,"ArmyWP_Football WhiteHouse",,,
2018-05-01 15:23:44,"realDonaldTrump","Yesterday, it was my great honor to welcome President @MBuhari of the Federal Republic of Nigeria to the @WhiteHouse!<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+0087><U+00B3><f0><U+009F><U+0087><U+00AC> https://t.co/ApOC3CUSjV",,FALSE,55114,12676,,"http://pbs.twimg.com/ext_tw_video_thumb/991337141040009216/pu/img/bEVYymsQn9Oz3Oz6.jpg","photo","MBuhari WhiteHouse",,,
2018-05-01 11:34:13,"realDonaldTrump","It would seem very hard to obstruct justice for a crime that never happened! Witch Hunt!",,FALSE,124724,26941,,,,,,,
2018-05-01 11:00:00,"realDonaldTrump","Delegation heading to China to begin talks on the Massive Trade Deficit that has been created with our Country. Very much like North Korea, this should have been fixed years ago, not now. Same with other countries and NAFTA...but it will all get done. Great Potential for USA!",,FALSE,82799,18370,,,,,,,
2018-05-01 10:47:30,"realDonaldTrump","So disgraceful that the questions concerning the Russian Witch Hunt were “leaked” to the media. No questions on Collusion. Oh, I see...you have a made up, phony crime, Collusion, that never existed, and an investigation begun with illegally leaked classified information. Nice!",,FALSE,109483,26375,,,,,,,
2018-04-30 23:02:13,"realDonaldTrump","The White House is running very smoothly despite phony Witch Hunts etc. There is great Energy and unending Stamina, both necessary to get things done. We are accomplishing the unthinkable and setting positive records while doing so! Fake News is going “bonkers!”",,FALSE,95138,21833,,,,,,,
2018-04-30 22:49:55,"realDonaldTrump","The Fake News is going crazy making up false stories and using only unnamed sources (who don’t exist). They are totally unhinged, and the great success of this Administration is making them do and say things that even they can’t believe they are saying. Truly bad people!",,FALSE,109382,26295,,,,,,,
2018-04-30 22:39:34,"realDonaldTrump","During Small Business Week, we celebrate the great, hard-working entrepreneurs across our country who have started and operate a small business!",,FALSE,87520,16379,,,,,,,
2018-04-30 22:38:35,"realDonaldTrump","The migrant ‘caravan’ that is openly defying our border shows how weak &amp; ineffective U.S. immigration laws are. Yet Democrats like Jon Tester continue to support the open borders agenda – Tester even voted to protect Sanctuary Cities. We need lawmakers who will put America First.",,FALSE,97286,24416,,,,,,,
2018-04-30 18:54:28,"realDonaldTrump","I recently had a terrific meeting with a bipartisan group of freshman lawmakers who feel very strongly in favor of Congressional term limits. I gave them my full support and endorsement for their efforts. #DrainTheSwamp",,FALSE,114564,27240,"DrainTheSwamp",,,,,,
2018-04-30 12:19:33,"realDonaldTrump","Numerous countries are being considered for the MEETING, but would Peace House/Freedom House, on the Border of North &amp; South Korea, be a more Representative, Important and Lasting site than a third party country? Just asking!",,FALSE,93151,20361,,,,,,,
2018-04-30 12:10:58,"realDonaldTrump","The White House Correspondents’ Dinner is DEAD as we know it. This was a total disaster and an embarrassment to our great Country and all that it stands for. FAKE NEWS is alive and well and beautifully represented on Saturday night!",,FALSE,107698,23534,,,,,,,
2018-04-30 02:59:23,"realDonaldTrump","Headline: “Kim Prepared to Cede Nuclear Weapons if U.S. Pledges Not to Invade” - from the Failing New York Times. Also, will shut down Nuclear Test Site in May.",,FALSE,91802,19847,,,,,,,
2018-04-30 02:38:00,"realDonaldTrump","The White House Correspondents’ Dinner was a failure last year, but this year was an embarrassment to everyone associated with it. The filthy “comedian” totally bombed (couldn’t even deliver her lines-much like the Seth Meyers weak performance). Put Dinner to rest, or start over!",,FALSE,106771,23016,,,,,,,
2018-04-30 01:29:09,"realDonaldTrump","“Trump’s Triumphs are driving his critics Crazy!” Thank you Steve Hilton @NextRevFNC, just want to do what is right for our wonderful U.S.A.",,FALSE,74323,15014,,,,"NextRevFNC",,,
2018-04-29 11:54:02,"realDonaldTrump","Just got recent Poll - much higher than President O at same time....Well, much more has been accomplished!",,FALSE,145178,27003,,,,,,,
2018-04-29 11:45:40,"realDonaldTrump","While Washington, Michigan, was a big success, Washington, D.C., just didn’t work. Everyone is talking about the fact that the White House Correspondents Dinner was a very big, boring bust...the so-called comedian really “bombed.” @greggutfeld should host next year! @PeteHegseth",,FALSE,85160,18917,,,,"greggutfeld PeteHegseth",,,
2018-04-29 11:21:32,"realDonaldTrump","Great evening last night in Washington, Michigan. The enthusiasm, knowledge and love in that room was unreal. To the many thousands of people who couldn’t get in, I cherish you....and will be back!",,FALSE,108738,21224,,,,,,,
2018-04-28 22:45:49,"realDonaldTrump","Join me LIVE in Washington, Michigan at 7:00pmE on @FoxNews! #MAGA",,FALSE,51844,8598,"MAGA",,,"FoxNews",,,
2018-04-28 19:11:51,"realDonaldTrump","Secret Service has just informed me that Senator Jon Tester’s statements on Admiral Jackson are not true. There were no such findings. A horrible thing that we in D.C. must live with, just like phony Russian Collusion. Tester should lose race in Montana. Very dishonest and sick!",,FALSE,135577,38966,,,,,,,
2018-04-28 13:54:16,"realDonaldTrump","Look forward to being in the Great State of Michigan tonight. Major business expansion and jobs pouring into your State. Auto companies expanding at record pace. Big crowd tonight, will be live on T.V.",,FALSE,97028,18835,,,,,,,
2018-04-28 13:45:20,"realDonaldTrump","Just had a long and very good talk with President Moon of South Korea. Things are going very well, time and location of meeting with North Korea is being set. Also spoke to Prime Minister Abe of Japan to inform him of the ongoing negotiations.",,FALSE,100838,23908,,,,,,,
2018-04-28 12:58:18,"realDonaldTrump","“Clapper lied about (fraudulent) Dossier leaks to CNN” @foxandfriends FoxNews  He is a lying machine who now works for Fake News CNN.",,FALSE,79332,21061,,,,"foxandfriends",,,
2018-04-28 12:15:49,"realDonaldTrump","....great people of Montana will not stand for this kind of slander when talking of a great human being. Admiral Jackson is the kind of man that those in Montana would most respect and admire, and now, for no reason whatsoever, his reputation has been shattered. Not fair, Tester!",,FALSE,93877,21806,,,,,,,
2018-04-28 12:07:16,"realDonaldTrump","Allegations made by Senator Jon Tester against Admiral/Doctor Ron Jackson are proving false. The Secret Service is unable to confirm (in fact they deny) any of the phony Democrat charges which have absolutely devastated the wonderful Jackson family. Tester should resign. The.....",,FALSE,93051,25878,,,,,,,
2018-04-28 02:04:31,"realDonaldTrump","House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along, it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Counsel appointed. Witch Hunt!",,FALSE,113973,27493,,,,,,,
2018-04-27 20:05:03,"realDonaldTrump","RT @WhiteHouse: ""So today, on behalf of the United States, I want to thank every Olympian and Paralympian... To every member of @TeamUSA, I…",,TRUE,0,9596,,,,"WhiteHouse TeamUSA",,,
2018-04-27 19:23:23,"realDonaldTrump","I urge all Americans to participate in #takebackday tomorrow! Let’s come together and BEAT last October’s record of disposed prescription pills! Visit https://t.co/QCG7bHvvxd to learn more on how to participate Saturday and every day. https://t.co/W00YxL1RwK",,FALSE,49696,11877,"takebackday","http://pbs.twimg.com/ext_tw_video_thumb/989948118425788416/pu/img/uzrcIRegP6lHZ-Za.jpg","photo",,,,
2018-04-27 19:22:02,"realDonaldTrump","RT @WhiteHouse: ""Today I am honored to welcome Chancellor Angela Merkel back to the White House... We are also pleased to have our newly co…",,TRUE,0,7235,,,,"WhiteHouse",,,
2018-04-27 14:14:58,"realDonaldTrump","Just Out: House Intelligence Committee Report released. “No evidence” that the Trump Campaign “colluded, coordinated or conspired with Russia.” Clinton Campaign paid for Opposition Research obtained from Russia- Wow! A total Witch Hunt! MUST END NOW!",,FALSE,120317,33668,,,,,,,
2018-04-27 13:28:21,"realDonaldTrump","Look forward to meeting with Chancellor Angela Merkel of Germany today. So much to discuss, so little time! It will be good for both of our great countries!",,FALSE,72852,11556,,,,,,,
2018-04-27 13:11:14,"realDonaldTrump","Kanye West has performed a great service to the Black Community - Big things are happening and eyes are being opened for the first time in Decades - Legacy Stuff! Thank you also to Chance and Dr. Darrell Scott, they really get it (lowest Black &amp; Hispanic unemployment in history).",,FALSE,145910,34469,,,,,,,
2018-04-27 11:50:02,"realDonaldTrump","Please do not forget the great help that my good friend, President Xi of China, has given to the United States, particularly at the Border of North Korea. Without him it would have been a much longer, tougher, process!",,FALSE,112349,24999,,,,,,,
2018-04-27 11:23:27,"realDonaldTrump","So great to have Staff Sgt. Dan Nevins and the incredible WOUNDED WARRIORS with me in the White House yesterday. These are truly brave and special people! @foxandfriends",,FALSE,64574,11989,,,,"foxandfriends",,,
2018-04-27 10:55:48,"realDonaldTrump","KOREAN WAR TO END! The United States, and all of its GREAT people, should be very proud of what is now taking place in Korea!","realDonaldTrump",FALSE,134230,39434,,,,,,,
2018-04-27 10:41:23,"realDonaldTrump","After a furious year of missile launches and Nuclear testing, a historic meeting between North and South Korea is now taking place. Good things are happening, but only time will tell!",,FALSE,120258,25456,,,,,,,
2018-04-27 10:26:35,"realDonaldTrump","Is everybody believing what is going on. James Comey can’t define what a leak is. He illegally leaked CLASSIFIED INFORMATION but doesn’t understand what he did or how serious it is. He lied all over the place to cover it up. He’s either very sick or very dumb. Remember sailor!",,FALSE,107496,24902,,,,,,,
2018-04-26 23:39:32,"realDonaldTrump","The U.S. has put together a STRONG bid w/ Canada &amp; Mexico for the 2026 World Cup. It would be a shame if countries that we always support were to lobby against the U.S. bid. Why should we be supporting these countries when they don’t support us (including at the United Nations)?",,FALSE,99165,22905,,,,,,,
2018-04-26 22:17:45,"realDonaldTrump","Loved being on @foxandfriends this morning. Great show!",,FALSE,82317,11304,,,,"foxandfriends",,,
2018-04-25 21:18:51,"realDonaldTrump","MAGA! https://t.co/jFf5ONASlv",,FALSE,233925,60577,,,,,"my MAGA hat is signed <f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5> https://t.co/DrDHJybS8V",,
2018-04-25 19:33:07,"realDonaldTrump","Thank you Kanye, very cool! https://t.co/vRIC87M21X",,FALSE,362322,108610,,,,,"You don't have to agree with trump but the mob can't make me not love him. We are both dragon energy. He is my brother. I love everyone. I don't agree with everything anyone does. That's what makes us individuals. And we have the right to independent thought.",,
2018-04-25 19:02:39,"realDonaldTrump","RT @realDonaldTrump: Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our…",,TRUE,0,26618,,,,"realDonaldTrump",,,
2018-04-25 14:11:57,"realDonaldTrump","Looking forward to my meeting with Tim Cook of Apple. We will be talking about many things, including how the U.S. has been treated unfairly for many years, by many countries, on trade.",,FALSE,86641,15973,,,,,,,
2018-04-25 14:10:30,"realDonaldTrump",".@FLOTUS did a spectacular job hosting the President of France @EmmanuelMacron and his wife Brigitte. Every detail was done to perfection. The State Dining Room never looked more beautiful, and Washington is abuzz over what an incredible job Melania did.",,FALSE,91086,17347,,,,"FLOTUS EmmanuelMacron",,,
2018-04-25 13:29:16,"realDonaldTrump","Busy day planned.  Looking forward to watching President Macron of France address a Joint Session of Congress today. This is a great honor and seldom allowed to be done...he will be GREAT!",,FALSE,74262,12867,,,,,,,
2018-04-25 11:53:36,"realDonaldTrump","Congratulations to Republican Debbie Lesko on her big win in the Special Election for Arizona House seat. Debbie will do a Great Job! Press is so silent.",,FALSE,112579,23308,,,,,,,
2018-04-24 20:18:39,"realDonaldTrump","Our two great republics are linked together by the timeless bonds of history, culture, and destiny. We are people who cherish our values, protect our civilization, and recognize the image of God in every human soul. https://t.co/01c8iSGDB3",,FALSE,94144,20499,,"http://pbs.twimg.com/amplify_video_thumb/988872084850925568/img/-vPtmsIpbskM_J29.jpg","photo",,,,
2018-04-24 19:18:25,"realDonaldTrump","Today, @FLOTUS Melania and I were honored to welcome French President @EmmanuelMacron and Mrs. Brigitte Macron to the @WhiteHouse. We look forward to hosting them at tonight's State Dinner, in their honor. https://t.co/wGJcWqSzyP",,FALSE,49097,9307,,"http://pbs.twimg.com/amplify_video_thumb/988851229026586629/img/pgpO_iVHAu3RuZ4s.jpg","photo","FLOTUS EmmanuelMacron WhiteHouse",,,
2018-04-24 19:06:57,"realDonaldTrump",".@JimRenacci has worked so hard on Tax Reductions, Illegal Immigration, the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic Senator for the Great State of Ohio, and has my full endorsement!",,FALSE,59805,14781,,,,"JimRenacci",,,
2018-04-24 18:41:09,"realDonaldTrump","“President Trump Calls the U.S.-France Relationship ‘Unbreakable.’ History Shows He’s Right.” https://t.co/L0gT4rvaJO",,FALSE,54937,10723,,,,,,,
2018-04-24 18:02:04,"realDonaldTrump","Arizona, please get out today and vote @DebbieLesko for Congress in #AZ08. Strong on Border, Immigration and Crime. Great on the Military. Time is ticking down - get out and VOTE today. We need Debbie in Congress!",,FALSE,60877,16656,"AZ08",,,"DebbieLesko",,,
2018-04-24 17:56:10,"realDonaldTrump","Americans stand with you and all of Canada, Prime Minister @JustinTrudeau. Our thoughts and prayers are with you all. #TorontoStrong https://t.co/Xo3Cn962z8",,FALSE,39608,7036,"TorontoStrong",,,"JustinTrudeau","In the face of tragedy, we pull together, support each other, and thank the extraordinary first responders who keep us safe. #TorontoStrong https://t.co/CHng3xNjBU",,
2018-04-24 16:43:34,"realDonaldTrump","Having great meetings and discussions with my friend, President @EmmanuelMacron of France. We are in the midst of meetings on Iran, Syria and Trade. We will be holding a joint press conference shortly, here at the @WhiteHouse. <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+0087><U+00AB><f0><U+009F><U+0087><U+00B7> https://t.co/ju1FXhgjaD",,FALSE,51594,10390,,"http://pbs.twimg.com/media/Dbj_MXaVMAEgiLV.jpg","photo","EmmanuelMacron WhiteHouse",,,
2018-04-24 10:42:47,"realDonaldTrump","RT @mike_pence: PROUD to support our friend @VoteMarsha for US Senate representing Tennessee. Marsha Blackburn is a rock-ribbed conservativ…",,TRUE,0,9203,,,,"mike_pence VoteMarsha",,,
2018-04-23 20:08:34,"realDonaldTrump","Here’s a great stat - since January 2017, the number of people forced to use food stamps is down 1.9 million. The American people are finally back to work!",,FALSE,153562,32486,,,,,,,
2018-04-23 13:51:17,"realDonaldTrump","Mexico, whose laws on immigration are very tough, must stop people from going through Mexico and into the U.S. We may make this a condition of the new NAFTA Agreement. Our Country cannot accept what is happening! Also, we must get Wall funding fast.",,FALSE,106207,25420,,,,,,,
2018-04-23 13:44:46,"realDonaldTrump","Despite the Democrat inspired laws on Sanctuary Cities and the Border being so bad and one sided, I have instructed the Secretary of Homeland Security not to let these large Caravans of people into our Country. It is a disgrace. We are the only Country in the World so naive! WALL",,FALSE,103832,25816,,,,,,,
2018-04-23 13:15:19,"realDonaldTrump","Hard to believe Obstructionists May vote against Mike Pompeo for Secretary of State. The Dems will not approve hundreds of good people, including the Ambassador to Germany. They are maxing out the time on approval process for all, never happened before. Need more Republicans!",,FALSE,89879,22945,,,,,,,
2018-04-22 20:12:26,"realDonaldTrump","Thank you to the incredible Law Enforcement Officers from the Palm Beach County Sheriff’s Office. They keep us safe and are very cool about it! https://t.co/NlhxpPwmzT",,FALSE,94369,17446,,"http://pbs.twimg.com/media/Dbab1avV4AANUCf.jpg","photo",,,,
2018-04-22 20:04:10,"realDonaldTrump","Kim Strassel of the WSJ just said, after reviewing the dumb Comey Memos, “you got to ask, what was the purpose of the Special Counsel? There’s no there there.” Dan Henninger of the WSJ said Memos would show that this would be one of the weakest obstruction cases ever brought!",,FALSE,94998,24360,,,,,,,
2018-04-22 18:43:38,"realDonaldTrump","Funny how all of the Pundits that couldn’t come close to making a deal on North Korea are now all over the place telling me how to make a deal!",,FALSE,121398,28471,,,,,,,
2018-04-22 17:23:41,"realDonaldTrump","A complete Witch Hunt!",,FALSE,96486,20156,,,,,,,
2018-04-22 14:06:06,"realDonaldTrump","“I can die happy now with Trump Job performance,” stated Mary Matalin. “A great overall President, stunning!” Thank you Mary.",,FALSE,91081,16995,,,,,,,
2018-04-22 13:02:01,"realDonaldTrump","....We are a long way from conclusion on North Korea, maybe things will work out, and maybe they won’t - only time will tell....But the work I am doing now should have been done a long time ago!",,FALSE,106149,22151,,,,,,,
2018-04-22 12:50:22,"realDonaldTrump","Sleepy Eyes Chuck Todd of Fake News NBC just stated that we have given up so much in our negotiations with North Korea, and they have given up nothing. Wow, we haven’t given up anything &amp; they have agreed to denuclearization (so great for World), site closure, &amp; no more testing!",,FALSE,102317,25870,,,,,,,
2018-04-22 12:22:37,"realDonaldTrump","“GOP Lawmakers asking Sessions to Investigate Comey and Hillary Clinton.” @FoxNews   Good luck with that request!",,FALSE,88624,20685,,,,"FoxNews",,,
2018-04-21 22:30:45,"realDonaldTrump","“At least two Memos Comey shared with a friend contained Classified Information.”  Wall Street Journal",,FALSE,89182,22219,,,,,,,
2018-04-21 22:27:59,"realDonaldTrump","RT @dmartosko: The same can be said of the ""collusion"" stuff. https://t.co/xMCVuH3OTs",,TRUE,0,7607,,,,"dmartosko",,,
2018-04-21 20:13:08,"realDonaldTrump","The Washington Post said I refer to Jeff Sessions as “Mr. Magoo” and Rod Rosenstein as “Mr. Peepers.” This is “according to people with whom the president has spoken.” There are no such people and don’t know these characters...just more Fake &amp; Disgusting News to create ill will!","realDonaldTrump",FALSE,68944,17768,,,,,,,
2018-04-21 19:24:21,"realDonaldTrump","James Comey’s Memos are Classified, I did not Declassify them. They belong to our Government! Therefore, he broke the law! Additionally, he totally made up many of the things he said I said, and he is already a proven liar and leaker. Where are Memos on Clinton, Lynch &amp; others?","realDonaldTrump",FALSE,76229,20803,,,,,,,
2018-04-21 19:02:05,"realDonaldTrump","Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulations were great, his life complex and controversial. Others have looked at this over the years, most thought it would be done, but yes, I am considering a Full Pardon!",,FALSE,99672,20932,,,,,,,
2018-04-21 18:52:28,"realDonaldTrump","So funny, the Democrats have sued the Republicans for Winning. Now he R’s counter and force them to turn over a treasure trove of material, including Servers and Emails!",,FALSE,96401,23714,,,,,,,
2018-04-21 15:47:48,"realDonaldTrump","Heading to the Southern White House to watch the Funeral Service of Barbara Bush. First Lady Melania has arrived in Houston to pay our respects. Will be a beautiful day!",,FALSE,78624,12049,,,,,,,
2018-04-21 15:45:24,"realDonaldTrump","Today, my thoughts and prayers are with the entire Bush family. In memory of First Lady Barbara Bush, there is a remembrance display located at her portrait in the Center Hall of the @WhiteHouse. https://t.co/AuJ3RLZyax",,FALSE,79054,13096,,"http://pbs.twimg.com/media/DbUVJVbXUAEsuq0.jpg","photo","WhiteHouse",,,
